"Date","River Level","Quality code","Quality code description"
"2017-01-27 09:00","4.474","6",""
"2017-01-28 09:00","4.475","6",""
"2017-01-29 09:00","4.433","6",""
"2017-01-30 09:00","4.406","6",""
"2017-01-31 09:00","4.415","6",""
"2017-02-01 09:00","4.387","6",""
"2017-02-02 09:00","4.394","6",""
"2017-02-03 09:00","4.378","6",""
"2017-02-04 09:00","4.321","6",""
"2017-02-05 09:00","4.137","6",""
"2017-02-06 09:00","3.883","6",""
"2017-02-07 09:00","3.971","6",""
"2017-02-08 09:00","4.132","6",""
"2017-02-09 09:00","4.105","6",""
"2017-02-10 09:00","4.044","6",""
"2017-02-11 09:00","4.109","6",""
"2017-02-12 09:00","4.154","6",""
"2017-02-13 09:00","4.157","6",""
"2017-02-14 09:00","4.169","6",""
"2017-02-15 09:00","4.127","6",""
"2017-02-16 09:00","3.968","6",""
"2017-02-17 09:00","3.915","6",""
"2017-02-18 09:00","3.786","6",""
"2017-02-19 09:00","3.685","6",""
"2017-02-20 09:00","3.646","6",""
"2017-02-21 09:00","3.602","6",""
"2017-02-22 09:00","3.6","6",""
"2017-02-23 09:00","3.637","6",""
"2017-02-24 09:00","3.686","6",""
"2017-02-25 09:00","3.738","6",""
"2017-02-26 09:00","3.799","6",""
"2017-02-27 09:00","3.797","6",""
"2017-02-28 09:00","4.178","6",""
"2017-03-01 09:00","4.206","6",""
"2017-03-02 09:00","4.252","6",""
"2017-03-03 09:00","4.198","6",""
"2017-03-04 09:00","3.828","6",""
"2017-03-05 09:00","4.027","6",""
"2017-03-06 09:00","3.88","6",""
"2017-03-07 09:00","3.779","6",""
"2017-03-08 09:00","3.739","6",""
"2017-03-09 09:00","3.723","6",""
"2017-03-10 09:00","3.718","6",""
"2017-03-11 09:00","3.687","6",""
"2017-03-12 09:00","3.666","6",""
"2017-03-13 09:00","3.616","6",""
"2017-03-14 09:00","3.604","6",""
"2017-03-15 09:00","3.664","6",""
"2017-03-16 09:00","3.678","6",""
"2017-03-17 09:00","3.538","6",""
"2017-03-18 09:00","3.442","6",""
"2017-03-19 09:00","3.413","6",""
"2017-03-20 09:00","3.372","6",""
"2017-03-21 09:00","3.325","6",""
"2017-03-22 09:00","3.339","6",""
"2017-03-23 09:00","3.585","6",""
"2017-03-24 09:00","3.588","6",""
"2017-03-25 09:00","3.31","6",""
"2017-03-26 09:00","3.152","6",""
"2017-03-27 09:00","3.146","6",""
"2017-03-28 09:00","3.149","6",""
"2017-03-29 09:00","3.137","6",""
"2017-03-30 09:00","3.244","6",""
"2017-03-31 09:00","3.245","6",""
"2017-04-01 09:00","3.466","6",""
"2017-04-02 09:00","3.296","6",""
"2017-04-03 09:00","3.11","6",""
"2017-04-04 09:00","3.197","6",""
"2017-04-05 09:00","3.131","6",""
"2017-04-06 09:00","3.095","6",""
"2017-04-07 09:00","3.148","6",""
"2017-04-08 09:00","3.149","6",""
"2017-04-09 09:00","3.246","6",""
"2017-04-10 09:00","3.36","6",""
"2017-04-11 09:00","3.415","6",""
"2017-04-12 09:00","3.357","6",""
"2017-04-13 09:00","3.16","6",""
"2017-04-14 09:00","3.265","6",""
"2017-04-15 09:00","3.267","6",""
"2017-04-16 09:00","3.191","6",""
"2017-04-17 09:00","3.176","6",""
"2017-04-18 09:00","3.211","6",""
"2017-04-19 09:00","3.224","6",""
"2017-04-20 09:00","3.322","6",""
"2017-04-21 09:00","3.258","6",""
"2017-04-22 09:00","3.158","6",""
"2017-04-23 09:00","3.141","6",""
"2017-04-24 09:00","3.037","6",""
"2017-04-25 09:00","2.952","6",""
"2017-04-26 09:00","2.992","6",""
"2017-04-27 09:00","3.321","6",""
"2017-04-28 09:00","3.285","6",""
"2017-04-29 09:00","3.06","6",""
"2017-04-30 09:00","2.948","6",""
"2017-05-01 09:00","2.918","6",""
"2017-05-02 09:00","2.903","6",""
"2017-05-03 09:00","2.903","6",""
"2017-05-04 09:00","2.956","6",""
"2017-05-05 09:00","2.984","6",""
"2017-05-06 09:00","2.982","6",""
"2017-05-07 09:00","2.926","6",""
"2017-05-08 09:00","3.02","6",""
"2017-05-09 09:00","3.142","6",""
"2017-05-10 09:00","3.265","6",""
"2017-05-11 09:00","3.333","6",""
"2017-05-12 09:00","3.528","6",""
"2017-05-13 09:00","3.691","6",""
"2017-05-14 09:00","3.521","6",""
"2017-05-15 09:00","3.407","6",""
"2017-05-16 09:00","3.348","6",""
"2017-05-17 09:00","3.262","6",""
"2017-05-18 09:00","3.231","6",""
"2017-05-19 09:00","3.03","6",""
"2017-05-20 09:00","2.993","6",""
"2017-05-21 09:00","3.096","6",""
"2017-05-22 09:00","3.18","6",""
"2017-05-23 09:00","2.99","6",""
"2017-05-24 09:00","2.863","6",""
"2017-05-25 09:00","3.226","6",""
"2017-05-26 09:00","3.154","6",""
"2017-05-27 09:00","2.917","6",""
"2017-05-28 09:00","2.806","6",""
"2017-05-29 09:00","2.761","51",""
"2017-06-03 09:00","2.71","3",""
"2017-06-04 09:00","2.7","3",""
"2017-06-05 09:00","2.695","3",""
"2017-06-06 09:00","2.695","3",""
"2017-06-07 09:00","2.698","3",""
"2017-06-08 09:00","2.725","3",""
"2017-06-09 09:00","2.728","3",""
"2017-06-10 09:00","2.753","3",""
"2017-06-11 09:00","2.877","3",""
"2017-06-12 09:00","2.931","3",""
"2017-06-13 09:00","2.929","3",""
"2017-06-14 09:00","2.889","3",""
"2017-06-15 09:00","2.845","3",""
"2017-06-16 09:00","2.784","3",""
"2017-06-17 09:00","2.722","3",""
"2017-06-18 09:00","2.698","3",""
"2017-06-19 09:00","2.657","3",""
"2017-06-20 09:00","2.65","3",""
"2017-06-21 09:00","2.641","3",""
"2017-06-22 09:00","2.636","3",""
"2017-06-23 09:00","2.619","3",""
"2017-06-24 09:00","2.612","3",""
"2017-06-25 09:00","2.61","3",""
"2017-06-26 09:00","2.608","3",""
"2017-06-27 09:00","2.609","3",""
"2017-06-28 09:00","2.607","3",""
"2017-06-29 09:00","2.608","3",""
"2017-06-30 09:00","2.634","3",""
"2017-07-02 09:00","2.667","51",""
"2017-07-03 09:00","2.656","3",""
"2017-07-04 09:00","2.65","3",""
"2017-07-05 09:00","2.662","3",""
"2017-07-06 09:00","2.69","3",""
"2017-07-07 09:00","2.737","3",""
"2017-07-08 09:00","2.761","3",""
"2017-07-09 09:00","2.744","3",""
"2017-07-10 09:00","2.733","3",""
"2017-07-11 09:00","2.742","3",""
"2017-07-12 09:00","2.733","3",""
"2017-07-13 09:00","2.714","3",""
"2017-07-14 09:00","2.699","3",""
"2017-07-15 09:00","2.697","3",""
"2017-07-16 09:00","2.696","3",""
"2017-07-17 09:00","2.724","3",""
"2017-07-18 09:00","2.9","3",""
"2017-07-19 09:00","3.046","3",""
"2017-07-20 09:00","3.035","3",""
"2017-07-21 09:00","3.264","3",""
"2017-07-22 09:00","3.22","3",""
"2017-07-23 09:00","3.188","3",""
"2017-07-24 09:00","3.122","3",""
"2017-07-25 09:00","3.011","3",""
"2017-07-26 09:00","3.43","3",""
"2017-07-27 09:00","4.363","3",""
"2017-07-28 09:00","4.677","3",""
"2017-07-29 09:00","4.921","3",""
"2017-07-30 09:00","5.057","3",""
"2017-07-31 09:00","5.081","3",""
"2017-08-01 09:00","5.155","3",""
"2017-08-02 09:00","5.208","3",""
"2017-08-03 09:00","4.991","3",""
"2017-08-04 09:00","4.667","3",""
"2017-08-05 09:00","4.677","3",""
"2017-08-06 09:00","4.216","3",""
"2017-08-07 09:00","3.521","3",""
"2017-08-08 09:00","3.27","3",""
"2017-08-09 09:00","3.706","3",""
"2017-08-10 09:00","3.346","3",""
"2017-08-11 09:00","3.217","3",""
"2017-08-12 09:00","3.136","3",""
"2017-08-13 09:00","3.069","3",""
"2017-08-14 09:00","2.987","3",""
"2017-08-15 09:00","2.922","3",""
"2017-08-16 09:00","2.873","7",""
"2017-08-17 09:00","2.913","7",""
"2017-08-18 09:00","3.207","7",""
"2017-08-19 09:00","3.063","7",""
"2017-08-20 09:00","3.281","7",""
"2017-08-21 09:00","3.166","7",""
"2017-08-22 09:00","3.019","7",""
"2017-08-23 09:00","2.988","7",""
"2017-08-24 09:00","3.015","7",""
"2017-08-25 09:00","2.988","7",""
"2017-08-26 09:00","3.016","7",""
"2017-08-27 09:00","3.113","7",""
"2017-08-28 09:00","3.083","7",""
"2017-08-29 09:00","3.272","7",""
"2017-08-30 09:00","3.375","7",""
"2017-08-31 09:00","3.344","7",""
"2017-09-01 09:00","3.432","7",""
"2017-09-02 09:00","3.431","7",""
"2017-09-03 09:00","3.379","7",""
"2017-09-04 09:00","3.371","7",""
"2017-09-05 09:00","3.373","7",""
"2017-09-06 09:00","3.394","7",""
"2017-09-07 09:00","3.364","7",""
"2017-09-08 09:00","3.327","7",""
"2017-09-09 09:00","3.279","7",""
"2017-09-10 09:00","3.239","7",""
"2017-09-11 09:00","3.263","7",""
"2017-09-12 09:00","3.334","7",""
"2017-09-13 09:00","3.333","7",""
"2017-09-14 09:00","3.321","7",""
"2017-09-15 09:00","3.429","7",""
"2017-09-16 09:00","3.551","7",""
"2017-09-17 09:00","3.59","7",""
"2017-09-18 09:00","3.607","7",""
"2017-09-19 09:00","3.487","7",""
"2017-09-20 09:00","3.53","7",""
"2017-09-21 09:00","3.558","7",""
"2017-09-22 09:00","3.563","7",""
"2017-09-23 09:00","3.552","7",""
"2017-09-24 09:00","3.534","7",""
"2017-09-25 09:00","3.628","7",""
"2017-09-26 09:00","3.636","7",""
"2017-09-27 09:00","3.683","7",""
"2017-09-28 09:00","3.692","7",""
"2017-09-29 09:00","3.719","7",""
"2017-09-30 09:00","3.554","7",""
"2017-10-01 09:00","3.929","7",""
"2017-10-02 09:00","4.055","7",""
"2017-10-03 09:00","4.096","7",""
"2017-10-04 09:00","4.05","7",""
"2017-10-05 09:00","4.218","7",""
"2017-10-06 09:00","3.846","7",""
"2017-10-07 09:00","3.818","7",""
"2017-10-08 09:00","3.923","7",""
"2017-10-09 09:00","3.913","7",""
"2017-10-10 09:00","3.959","7",""
"2017-10-11 09:00","3.903","7",""
"2017-10-12 09:00","3.703","7",""
"2017-10-13 09:00","3.625","7",""
"2017-10-14 09:00","3.511","7",""
"2017-10-15 09:00","3.413","7",""
"2017-10-16 09:00","3.435","7",""
"2017-10-17 09:00","3.427","7",""
"2017-10-18 09:00","3.48","7",""
"2017-10-19 09:00","3.48","7",""
"2017-10-20 09:00","3.549","7",""
"2017-10-21 09:00","3.461","7",""
"2017-10-22 09:00","3.409","7",""
"2017-10-23 09:00","3.344","7",""
"2017-10-24 09:00","3.335","7",""
"2017-10-25 09:00","3.536","7",""
"2017-10-26 09:00","3.685","7",""
"2017-10-27 09:00","3.731","7",""
"2017-10-28 09:00","3.899","7",""
"2017-10-29 09:00","3.983","7",""
"2017-10-30 09:00","3.648","7",""
"2017-10-31 09:00","3.541","7",""
"2017-11-01 09:00","3.447","7",""
"2017-11-02 09:00","3.425","7",""
"2017-11-03 09:00","3.418","7",""
"2017-11-04 09:00","3.345","7",""
"2017-11-05 09:00","3.245","7",""
"2017-11-06 09:00","3.25","7",""
"2017-11-07 09:00","3.309","7",""
"2017-11-08 09:00","3.147","7",""
"2017-11-09 09:00","3.282","7",""
"2017-11-10 09:00","3.296","7",""
"2017-11-11 09:00","3.382","7",""
"2017-11-12 09:00","3.436","7",""
"2017-11-13 09:00","3.424","7",""
"2017-11-14 09:00","3.471","7",""
"2017-11-15 09:00","3.486","7",""
"2017-11-16 09:00","3.414","7",""
"2017-11-17 09:00","3.408","7",""
"2017-11-18 09:00","3.423","7",""
"2017-11-19 09:00","3.458","7",""
"2017-11-20 09:00","3.632","7",""
"2017-11-21 09:00","3.476","7",""
"2017-11-22 09:00","3.396","7",""
"2017-11-23 09:00","3.433","7",""
"2017-11-24 09:00","3.619","7",""
"2017-11-25 09:00","3.707","7",""
"2017-11-26 09:00","3.731","7",""
"2017-11-27 09:00","3.678","7",""
"2017-11-28 09:00","3.679","7",""
"2017-11-29 09:00","3.572","7",""
"2017-11-30 09:00","3.186","7",""
"2017-12-01 09:00","3.038","7",""
"2017-12-02 09:00","2.96","7",""
"2017-12-03 09:00","3.699","7",""
"2017-12-04 09:00","4.491","7",""
"2017-12-05 09:00","3.846","7",""
"2017-12-06 09:00","3.452","7",""
"2017-12-07 09:00","3.272","7",""
"2017-12-08 09:00","3.126","7",""
"2017-12-09 09:00","3.051","7",""
"2017-12-10 09:00","2.987","7",""
"2017-12-11 09:00","2.901","7",""
"2017-12-12 09:00","2.944","7",""
"2017-12-13 09:00","3.849","7",""
"2017-12-14 09:00","3.873","7",""
"2017-12-15 09:00","3.831","7",""
"2017-12-16 09:00","3.816","7",""
"2017-12-17 09:00","3.833","7",""
"2017-12-18 09:00","3.972","7",""
"2017-12-19 09:00","4.067","7",""
"2017-12-20 09:00","4.222","7",""
"2017-12-21 09:00","4.345","7",""
"2017-12-22 09:00","4.348","7",""
"2017-12-23 09:00","4.247","7",""
"2017-12-24 09:00","4.096","7",""
"2017-12-25 09:00","3.955","7",""
"2017-12-26 09:00","3.939","7",""
"2017-12-27 09:00","3.926","7",""
"2017-12-28 09:00","3.923","7",""
"2017-12-29 09:00","3.922","7",""
"2017-12-30 09:00","3.941","7",""
"2017-12-31 09:00","3.952","7",""
"2018-01-01 09:00","3.948","7",""
"2018-01-02 09:00","3.82","7",""
"2018-01-03 09:00","3.795","7",""
"2018-01-04 09:00","3.825","7",""
"2018-01-05 09:00","3.876","7",""
"2018-01-06 09:00","3.962","7",""
"2018-01-07 09:00","3.951","7",""
"2018-01-08 09:00","3.907","7",""
"2018-01-09 09:00","3.908","7",""
"2018-01-10 09:00","3.889","7",""
"2018-01-11 09:00","3.939","7",""
"2018-01-12 09:00","3.958","7",""
"2018-01-13 09:00","3.923","7",""
"2018-01-14 09:00","3.925","7",""
"2018-01-15 09:00","3.954","7",""
"2018-01-16 09:00","3.984","7",""
"2018-01-17 09:00","3.913","7",""
"2018-01-18 09:00","3.917","7",""
"2018-01-19 09:00","4.043","7",""
"2018-01-20 09:00","4.026","7",""
"2018-01-21 09:00","4.071","7",""
"2018-01-22 09:00","4.074","7",""
"2018-01-23 09:00","4.133","7",""
"2018-01-24 09:00","4.188","7",""
"2018-01-25 09:00","4.127","7",""
"2018-01-26 09:00","4.087","7",""
"2018-01-27 09:00","4.088","7",""
"2018-01-28 09:00","3.888","7",""
"2018-01-29 09:00","3.844","7",""
"2018-01-30 09:00","3.821","7",""
"2018-01-31 09:00","3.793","7",""
"2018-02-01 09:00","3.79","7",""
"2018-02-02 09:00","3.739","7",""
"2018-02-03 09:00","3.572","7",""
"2018-02-04 09:00","3.553","7",""
"2018-02-05 09:00","3.625","7",""
"2018-02-06 09:00","3.648","7",""
"2018-02-07 09:00","3.645","7",""
"2018-02-08 09:00","3.701","7",""
"2018-02-09 09:00","3.661","7",""
"2018-02-10 09:00","3.633","7",""
"2018-02-11 09:00","3.585","7",""
"2018-02-12 09:00","3.608","7",""
"2018-02-13 09:00","3.634","7",""
"2018-02-14 09:00","3.632","7",""
"2018-02-15 09:00","3.629","7",""
"2018-02-16 09:00","3.577","7",""
"2018-02-17 09:00","3.568","7",""
"2018-02-18 09:00","3.575","7",""
"2018-02-19 09:00","3.702","7",""
"2018-02-20 09:00","3.71","7",""
"2018-02-21 09:00","3.704","7",""
"2018-02-22 09:00","3.66","7",""
"2018-02-23 09:00","3.612","7",""
"2018-02-24 09:00","3.613","7",""
"2018-02-25 09:00","3.63","7",""
"2018-02-26 09:00","3.644","7",""
"2018-02-27 09:00","3.612","7",""
"2018-02-28 09:00","3.457","7",""
"2018-03-01 09:00","3.438","7",""
"2018-03-02 09:00","3.4","7",""
"2018-03-03 09:00","3.392","7",""
"2018-03-04 09:00","3.386","7",""
"2018-03-05 09:00","3.377","7",""
"2018-03-06 09:00","3.373","7",""
"2018-03-07 09:00","3.333","7",""
"2018-03-08 09:00","3.268","7",""
"2018-03-09 09:00","3.262","7",""
"2018-03-10 09:00","3.258","7",""
"2018-03-11 09:00","3.257","7",""
"2018-03-12 09:00","3.305","7",""
"2018-03-13 09:00","3.309","7",""
"2018-03-14 09:00","3.312","7",""
"2018-03-15 09:00","3.312","7",""
"2018-03-16 09:00","3.243","7",""
"2018-03-17 09:00","3.235","7",""
"2018-03-18 09:00","3.254","7",""
"2018-03-19 09:00","3.226","7",""
"2018-03-20 09:00","3.221","7",""
"2018-03-21 09:00","3.175","7",""
"2018-03-22 09:00","3.028","7",""
"2018-03-23 09:00","3.006","7",""
"2018-03-24 09:00","2.977","7",""
"2018-03-25 09:00","2.877","7",""
"2018-03-26 09:00","2.861","7",""
"2018-03-27 09:00","2.865","7",""
"2018-03-28 09:00","2.917","7",""
"2018-03-29 09:00","2.923","7",""
"2018-03-30 09:00","2.915","7",""
"2018-03-31 09:00","2.908","7",""
"2018-04-01 09:00","2.878","7",""
"2018-04-02 09:00","2.867","7",""
"2018-04-03 09:00","2.867","7",""
"2018-04-04 09:00","2.867","7",""
"2018-04-05 09:00","2.821","7",""
"2018-04-06 09:00","2.787","7",""
"2018-04-07 09:00","2.855","7",""
"2018-04-08 09:00","2.913","7",""
"2018-04-09 09:00","2.917","7",""
"2018-04-10 09:00","2.972","7",""
"2018-04-11 09:00","2.985","7",""
"2018-04-12 09:00","2.983","7",""
"2018-04-13 09:00","3.042","7",""
"2018-04-14 09:00","3.056","7",""
"2018-04-15 09:00","2.996","7",""
"2018-04-16 09:00","2.986","7",""
"2018-04-17 09:00","2.984","7",""
"2018-04-18 09:00","2.953","7",""
"2018-04-19 09:00","2.926","7",""
"2018-04-20 09:00","2.886","7",""
"2018-04-21 09:00","2.938","7",""
"2018-04-22 09:00","3.031","7",""
"2018-04-23 09:00","3.035","7",""
"2018-04-24 09:00","3.066","3",""
"2018-04-25 09:00","3.073","3",""
"2018-04-26 09:00","3.075","3",""
"2018-04-27 09:00","2.974","3",""
"2018-04-28 09:00","2.944","3",""
"2018-04-29 09:00","2.897","3",""
"2018-04-30 09:00","2.876","3",""
"2018-05-01 09:00","2.876","3",""
"2018-05-02 09:00","2.878","3",""
"2018-05-03 09:00","2.844","3",""
"2018-05-04 09:00","2.778","3",""
"2018-05-05 09:00","2.686","3",""
"2018-05-06 09:00","2.664","3",""
"2018-05-07 09:00","2.672","3",""
"2018-05-08 09:00","2.734","3",""
"2018-05-09 09:00","2.663","3",""
"2018-05-10 09:00","2.688","3",""
"2018-05-11 09:00","2.618","3",""
"2018-05-12 09:00","2.59","3",""
"2018-05-13 09:00","2.607","3",""
"2018-05-14 09:00","2.608","3",""
"2018-05-15 09:00","2.587","3",""
"2018-05-16 09:00","2.568","3",""
"2018-05-17 09:00","2.622","3",""
"2018-05-18 09:00","2.716","3",""
"2018-05-19 09:00","2.72","3",""
"2018-05-20 09:00","2.812","3",""
"2018-05-21 09:00","2.943","3",""
"2018-05-22 09:00","2.95","3",""
"2018-05-23 09:00","2.954","3",""
"2018-05-24 09:00","2.922","3",""
"2018-05-25 09:00","2.871","3",""
"2018-05-26 09:00","2.806","3",""
"2018-05-27 09:00","2.749","3",""
"2018-05-28 09:00","2.742","3",""
"2018-05-29 09:00","2.74","3",""
"2018-05-30 09:00","2.745","3",""
"2018-05-31 09:00","2.754","3",""
"2018-06-01 09:00","2.757","3",""
"2018-06-02 09:00","2.776","3",""
"2018-06-03 09:00","2.825","3",""
"2018-06-04 09:00","2.872","3",""
"2018-06-05 09:00","2.873","3",""
"2018-06-06 09:00","2.878","3",""
"2018-06-07 09:00","2.915","3",""
"2018-06-08 09:00","2.932","3",""
"2018-06-09 09:00","2.875","3",""
"2018-06-10 09:00","2.763","3",""
"2018-06-11 09:00","2.727","3",""
"2018-06-12 09:00","2.699","3",""
"2018-06-13 09:00","2.679","3",""
"2018-06-14 09:00","2.768","3",""
"2018-06-15 09:00","2.837","3",""
"2018-06-16 09:00","2.897","3",""
"2018-06-17 09:00","2.898","3",""
"2018-06-18 09:00","2.956","3",""
"2018-06-19 09:00","2.884","3",""
"2018-06-20 09:00","2.782","3",""
"2018-06-21 09:00","2.703","3",""
"2018-06-22 09:00","2.672","3",""
"2018-06-23 09:00","2.646","3",""
"2018-06-24 09:00","2.632","3",""
"2018-06-25 09:00","2.621","3",""
"2018-06-26 09:00","2.612","3",""
"2018-06-27 09:00","2.608","3",""
"2018-06-28 09:00","2.616","3",""
"2018-06-29 09:00","2.611","3",""
"2018-06-30 09:00","2.609","3",""
"2018-07-01 09:00","2.685","3",""
"2018-07-02 09:00","2.638","3",""
"2018-07-03 09:00","2.621","3",""
"2018-07-04 09:00","2.608","3",""
"2018-07-05 09:00","2.601","3",""
"2018-07-06 09:00","2.599","3",""
"2018-07-07 09:00","2.599","3",""
"2018-07-08 09:00","2.604","3",""
"2018-07-09 09:00","2.668","3",""
"2018-07-10 09:00","2.744","3",""
"2018-07-11 09:00","2.676","3",""
"2018-07-12 09:00","2.632","3",""
"2018-07-13 09:00","2.615","3",""
"2018-07-14 09:00","2.619","3",""
"2018-07-15 09:00","2.587","3",""
"2018-07-16 09:00","2.586","3",""
"2018-07-17 09:00","2.597","3",""
"2018-07-18 09:00","2.594","3",""
"2018-07-19 09:00","2.594","3",""
"2018-07-20 09:00","2.591","3",""
"2018-07-21 09:00","2.563","3",""
"2018-07-22 09:00","2.552","3",""
"2018-07-23 09:00","2.572","3",""
"2018-07-24 09:00","2.578","3",""
"2018-07-25 09:00","2.568","3",""
"2018-07-26 09:00","2.563","3",""
"2018-07-27 09:00","2.577","3",""
"2018-07-28 09:00","2.598","3",""
"2018-07-29 09:00","2.865","3",""
"2018-07-30 09:00","3.03","3",""
"2018-07-31 09:00","3.051","3",""
"2018-08-01 09:00","3.181","3",""
"2018-08-02 09:00","3.23","3",""
"2018-08-03 09:00","3.407","3",""
"2018-08-04 09:00","3.458","3",""
"2018-08-05 09:00","3.488","3",""
"2018-08-06 09:00","3.528","3",""
"2018-08-07 09:00","3.452","3",""
"2018-08-08 09:00","3.327","3",""
"2018-08-09 09:00","3.29","3",""
"2018-08-10 09:00","3.217","3",""
"2018-08-11 09:00","3.225","3",""
"2018-08-12 09:00","3.342","3",""
"2018-08-13 09:00","3.387","3",""
"2018-08-14 09:00","3.437","3",""
"2018-08-15 09:00","3.319","3",""
"2018-08-16 09:00","3.24","3",""
"2018-08-17 09:00","3.256","3",""
"2018-08-18 09:00","3.256","3",""
"2018-08-19 09:00","3.287","3",""
"2018-08-20 09:00","3.312","3",""
"2018-08-21 09:00","3.362","3",""
"2018-08-22 09:00","3.291","3",""
"2018-08-23 09:00","3.266","3",""
"2018-08-24 09:00","3.313","3",""
"2018-08-25 09:00","3.342","3",""
"2018-08-26 09:00","3.353","3",""
"2018-08-27 09:00","3.303","3",""
"2018-08-28 09:00","3.24","3",""
"2018-08-29 09:00","3.284","3",""
"2018-08-30 09:00","3.285","3",""
"2018-08-31 09:00","3.281","3",""
"2018-09-01 09:00","3.297","3",""
"2018-09-02 09:00","3.372","3",""
"2018-09-03 09:00","3.396","3",""
"2018-09-04 09:00","3.366","3",""
"2018-09-05 09:00","3.351","3",""
"2018-09-06 09:00","3.343","3",""
"2018-09-07 09:00","3.362","3",""
"2018-09-08 09:00","3.454","3",""
"2018-09-09 09:00","3.335","3",""
"2018-09-10 09:00","3.291","3",""
"2018-09-11 09:00","3.256","3",""
"2018-09-12 09:00","3.234","3",""
"2018-09-13 09:00","3.255","3",""
"2018-09-14 09:00","3.414","3",""
"2018-09-15 09:00","3.526","3",""
"2018-09-16 09:00","3.609","3",""
"2018-09-17 09:00","3.7","3",""
"2018-09-18 09:00","3.71","3",""
"2018-09-19 09:00","3.714","3",""
"2018-09-20 09:00","3.624","3",""
"2018-09-21 09:00","3.575","3",""
"2018-09-22 09:00","3.48","3",""
"2018-09-23 09:00","3.544","3",""
"2018-09-24 09:00","3.683","3",""
"2018-09-25 09:00","3.682","3",""
"2018-09-26 09:00","3.693","3",""
"2018-09-27 09:00","3.688","3",""
"2018-09-28 09:00","3.708","3",""
"2018-09-29 09:00","3.4","3",""
"2018-09-30 09:00","3.283","3",""
"2018-10-01 09:00","3.273","3",""
"2018-10-02 09:00","3.268","3",""
"2018-10-03 09:00","3.262","3",""
"2018-10-04 09:00","3.423","3",""
"2018-10-05 09:00","3.428","3",""
"2018-10-06 09:00","3.427","3",""
"2018-10-07 09:00","3.533","3",""
"2018-10-08 09:00","3.535","3",""
"2018-10-09 09:00","3.652","3",""
"2018-10-10 09:00","3.652","3",""
"2018-10-11 09:00","3.404","3",""
"2018-10-12 09:00","3.422","3",""
"2018-10-13 09:00","3.422","3",""
"2018-10-14 09:00","3.475","3",""
"2018-10-15 09:00","3.336","3",""
"2018-10-16 09:00","3.188","3",""
"2018-10-17 09:00","3.175","3",""
"2018-10-18 09:00","3.097","3",""
"2018-10-19 09:00","3.011","3",""
"2018-10-20 09:00","2.997","3",""
"2018-10-21 09:00","2.978","3",""
"2018-10-22 09:00","2.971","3",""
"2018-10-23 09:00","3.094","3",""
"2018-10-24 09:00","3.092","3",""
"2018-10-25 09:00","3.121","3",""
"2018-10-26 09:00","3.236","3",""
"2018-10-27 09:00","3.322","3",""
"2018-10-28 09:00","3.402","3",""
"2018-10-29 09:00","3.517","3",""
"2018-10-30 09:00","3.536","3",""
"2018-10-31 09:00","3.39","3",""
"2018-11-01 09:00","3.369","3",""
"2018-11-02 09:00","3.29","3",""
"2018-11-03 09:00","3.277","3",""
"2018-11-04 09:00","3.272","3",""
"2018-11-05 09:00","3.211","3",""
"2018-11-06 09:00","3.157","3",""
"2018-11-07 09:00","3.056","3",""
"2018-11-08 09:00","2.993","3",""
"2018-11-09 09:00","2.866","3",""
"2018-11-10 09:00","2.771","3",""
"2018-11-11 09:00","2.791","3",""
"2018-11-12 09:00","2.872","3",""
"2018-11-13 09:00","2.894","3",""
"2018-11-14 09:00","2.873","3",""
"2018-11-15 09:00","2.835","3",""
"2018-11-16 09:00","2.77","3",""
"2018-11-17 09:00","2.7","7",""
"2018-11-18 09:00","2.615","7",""
"2018-11-19 09:00","2.561","7",""
"2018-11-20 09:00","2.535","130",""
"2018-11-21 09:00","2.754","7",""
"2018-11-22 09:00","3.106","7",""
"2018-11-23 09:00","3.114","7",""
"2018-11-24 09:00","3.127","130",""
"2018-11-25 09:00","3.157","7",""
"2018-11-26 09:00","3.165","7",""
"2018-11-27 09:00","3.277","7",""
"2018-11-28 09:00","3.218","7",""
"2018-11-29 09:00","3.1","7",""
"2018-11-30 09:00","3.01","7",""
"2018-12-01 09:00","2.975","130",""
"2018-12-02 09:00","3.061","7",""
"2018-12-03 09:00","3.075","7",""
"2018-12-04 09:00","3.167","7",""
"2018-12-05 09:00","3.336","7",""
"2018-12-06 09:00","3.577","7",""
"2018-12-07 09:00","3.623","7",""
"2018-12-08 09:00","3.629","7",""
"2018-12-09 09:00","3.653","7",""
"2018-12-10 09:00","3.696","7",""
"2018-12-11 09:00","3.619","7",""
"2018-12-12 09:00","3.389","7",""
"2018-12-13 09:00","3.21","7",""
"2018-12-14 09:00","3.063","7",""
"2018-12-15 09:00","3.493","7",""
"2018-12-16 09:00","3.158","7",""
"2018-12-17 09:00","2.922","7",""
"2018-12-18 09:00","2.787","7",""
"2018-12-19 09:00","3.009","7",""
"2018-12-20 09:00","3.428","7",""
"2018-12-21 09:00","3.575","7",""
"2018-12-22 09:00","3.622","7",""
"2018-12-23 09:00","3.732","7",""
"2018-12-24 09:00","3.657","7",""
"2018-12-25 09:00","3.646","7",""
"2018-12-26 09:00","3.674","7",""
"2018-12-27 09:00","3.698","7",""
"2018-12-28 09:00","3.698","7",""
"2018-12-29 09:00","3.701","7",""
"2018-12-30 09:00","3.694","130",""
"2018-12-31 09:00","3.735","7",""
