"Date","River Level","Quality code","Quality code description"
"2017-01-23 09:00","3.118","5",""
"2017-01-24 09:00","2.953","5",""
"2017-01-25 09:00","2.889","5",""
"2017-01-26 09:00","3.017","5",""
"2017-01-27 09:00","3.199","5",""
"2017-01-28 09:00","3.21","5",""
"2017-01-29 09:00","3.203","5",""
"2017-01-30 09:00","3.124","5",""
"2017-01-31 09:00","3.105","5",""
"2017-02-01 09:00","3.109","5",""
"2017-02-02 09:00","3.079","5",""
"2017-02-03 09:00","3.092","5",""
"2017-02-04 09:00","3.019","5",""
"2017-02-05 09:00","2.976","5",""
"2017-02-06 09:00","2.594","5",""
"2017-02-07 09:00","2.425","5",""
"2017-02-08 09:00","2.55","5",""
"2017-02-09 09:00","2.732","5",""
"2017-02-10 09:00","2.6","5",""
"2017-02-11 09:00","2.662","5",""
"2017-02-12 09:00","2.716","5",""
"2017-02-13 09:00","2.755","5",""
"2017-02-14 09:00","2.761","5",""
"2017-02-15 09:00","2.775","5",""
"2017-02-16 09:00","2.619","5",""
"2017-02-17 09:00","2.488","5",""
"2017-02-18 09:00","2.405","5",""
"2017-02-19 09:00","2.235","5",""
"2017-02-20 09:00","2.115","5",""
"2017-02-21 09:00","2.081","5",""
"2017-02-22 09:00","2.025","5",""
"2017-02-23 09:00","2.022","5",""
"2017-02-24 09:00","2.076","5",""
"2017-02-25 09:00","2.134","5",""
"2017-02-26 09:00","2.186","5",""
"2017-02-27 09:00","2.253","5",""
"2017-02-28 09:00","2.461","5",""
"2017-03-01 09:00","2.781","5",""
"2017-03-02 09:00","2.803","5",""
"2017-03-03 09:00","2.897","5",""
"2017-03-04 09:00","2.629","5",""
"2017-03-05 09:00","2.36","5",""
"2017-03-06 09:00","2.522","5",""
"2017-03-07 09:00","2.334","5",""
"2017-03-08 09:00","2.197","5",""
"2017-03-09 09:00","2.175","5",""
"2017-03-10 09:00","2.141","5",""
"2017-03-11 09:00","2.126","5",""
"2017-03-12 09:00","2.079","5",""
"2017-03-13 09:00","2.062","5",""
"2017-03-14 09:00","1.988","5",""
"2017-03-15 09:00","2","3",""
"2017-03-16 09:00","2.07","3",""
"2017-03-17 09:00","2.06","3",""
"2017-03-18 09:00","1.913","3",""
"2017-03-19 09:00","1.791","3",""
"2017-03-20 09:00","1.762","3",""
"2017-03-21 09:00","1.729","3",""
"2017-03-22 09:00","1.669","3",""
"2017-03-23 09:00","1.708","3",""
"2017-03-24 09:00","2.112","3",""
"2017-03-25 09:00","1.876","3",""
"2017-03-26 09:00","1.629","3",""
"2017-03-27 09:00","1.489","3",""
"2017-03-28 09:00","1.485","3",""
"2017-03-29 09:00","1.465","3",""
"2017-03-30 09:00","1.471","3",""
"2017-03-31 09:00","1.566","3",""
"2017-04-01 09:00","1.639","3",""
"2017-04-02 09:00","1.838","3",""
"2017-04-03 09:00","1.536","3",""
"2017-04-04 09:00","1.406","3",""
"2017-04-05 09:00","1.503","3",""
"2017-04-06 09:00","1.382","3",""
"2017-04-07 09:00","1.378","3",""
"2017-04-08 09:00","1.418","3",""
"2017-04-09 09:00","1.425","3",""
"2017-04-10 09:00","1.579","3",""
"2017-04-11 09:00","1.661","3",""
"2017-04-12 09:00","1.758","3",""
"2017-04-13 09:00","1.586","3",""
"2017-04-14 09:00","1.438","3",""
"2017-04-15 09:00","1.577","3",""
"2017-04-16 09:00","1.529","3",""
"2017-04-17 09:00","1.438","3",""
"2017-04-18 09:00","1.423","3",""
"2017-04-19 09:00","1.489","3",""
"2017-04-20 09:00","1.486","3",""
"2017-04-21 09:00","1.595","3",""
"2017-04-22 09:00","1.512","3",""
"2017-04-23 09:00","1.411","3",""
"2017-04-24 09:00","1.388","3",""
"2017-04-25 09:00","1.253","3",""
"2017-04-26 09:00","1.221","3",""
"2017-04-27 09:00","1.297","3",""
"2017-04-28 09:00","1.649","3",""
"2017-04-29 09:00","1.545","3",""
"2017-04-30 09:00","1.261","3",""
"2017-05-01 09:00","1.155","3",""
"2017-05-02 09:00","1.118","3",""
"2017-05-03 09:00","1.097","3",""
"2017-05-04 09:00","1.107","3",""
"2017-05-05 09:00","1.159","3",""
"2017-05-06 09:00","1.175","3",""
"2017-05-07 09:00","1.169","3",""
"2017-05-08 09:00","1.098","3",""
"2017-05-09 09:00","1.248","3",""
"2017-05-10 09:00","1.402","3",""
"2017-05-11 09:00","1.498","3",""
"2017-05-12 09:00","1.609","3",""
"2017-05-13 09:00","1.926","3",""
"2017-05-14 09:00","2.039","3",""
"2017-05-15 09:00","1.755","3",""
"2017-05-16 09:00","1.683","3",""
"2017-05-17 09:00","1.577","3",""
"2017-05-18 09:00","1.501","3",""
"2017-05-19 09:00","1.431","3",""
"2017-05-20 09:00","1.23","3",""
"2017-05-21 09:00","1.208","3",""
"2017-05-22 09:00","1.43","3",""
"2017-05-23 09:00","1.371","3",""
"2017-05-24 09:00","1.174","3",""
"2017-05-25 09:00","1.071","3",""
"2017-05-26 09:00","1.42","3",""
"2017-05-27 09:00","1.334","3",""
"2017-05-28 09:00","1.087","3",""
"2017-05-29 09:00","0.976","3",""
"2017-05-30 09:00","0.931","3",""
"2017-05-31 09:00","0.91","3",""
"2017-06-01 09:00","0.934","3",""
"2017-06-02 09:00","0.915","3",""
"2017-06-04 09:00","0.903","3",""
"2017-06-05 09:00","0.88","3",""
"2017-06-06 09:00","0.872","3",""
"2017-06-07 09:00","0.87","3",""
"2017-06-08 09:00","0.877","3",""
"2017-06-09 09:00","0.902","3",""
"2017-06-10 09:00","0.9","3",""
"2017-06-11 09:00","0.972","3",""
"2017-06-12 09:00","1.074","3",""
"2017-06-13 09:00","1.135","3",""
"2017-06-14 09:00","1.132","3",""
"2017-06-15 09:00","1.087","3",""
"2017-06-16 09:00","1.028","3",""
"2017-06-17 09:00","0.952","3",""
"2017-06-18 09:00","0.886","3",""
"2017-06-19 09:00","0.859","3",""
"2017-06-20 09:00","0.82","3",""
"2017-06-21 09:00","0.813","3",""
"2017-06-22 09:00","0.802","3",""
"2017-06-23 09:00","0.797","3",""
"2017-06-24 09:00","0.778","3",""
"2017-06-25 09:00","0.769","3",""
"2017-06-26 09:00","0.768","3",""
"2017-06-27 09:00","0.765","3",""
"2017-06-28 09:00","0.766","3",""
"2017-06-29 09:00","0.749","3",""
"2017-06-30 09:00","0.753","3",""
"2017-07-01 09:00","0.776","3",""
"2017-07-02 09:00","0.762","3",""
"2017-07-03 09:00","0.814","3",""
"2017-07-04 09:00","0.801","3",""
"2017-07-05 09:00","0.796","3",""
"2017-07-06 09:00","0.831","3",""
"2017-07-07 09:00","0.86","7",""
"2017-07-08 09:00","0.901","7",""
"2017-07-09 09:00","0.942","7",""
"2017-07-10 09:00","0.912","7",""
"2017-07-11 09:00","0.896","7",""
"2017-07-12 09:00","0.911","7",""
"2017-07-13 09:00","0.894","7",""
"2017-07-14 09:00","0.871","7",""
"2017-07-15 09:00","0.855","7",""
"2017-07-16 09:00","0.847","7",""
"2017-07-17 09:00","0.846","7",""
"2017-07-18 09:00","0.9","7",""
"2017-07-19 09:00","1.126","7",""
"2017-07-20 09:00","1.272","7",""
"2017-07-21 09:00","1.247","7",""
"2017-07-22 09:00","1.55","7",""
"2017-07-23 09:00","1.47","7",""
"2017-07-24 09:00","1.434","7",""
"2017-07-25 09:00","1.344","7",""
"2017-07-26 09:00","1.21","7",""
"2017-07-27 09:00","2.061","7",""
"2017-07-28 09:00","3.117","7",""
"2017-07-29 09:00","3.493","7",""
"2017-07-30 09:00","3.796","7",""
"2017-07-31 09:00","3.936","7",""
"2017-08-01 09:00","3.981","7",""
"2017-08-02 09:00","4.091","7",""
"2017-08-03 09:00","4.124","7",""
"2017-08-04 09:00","3.818","7",""
"2017-08-05 09:00","3.392","7",""
"2017-08-06 09:00","3.436","7",""
"2017-08-07 09:00","2.583","7",""
"2017-08-08 09:00","1.829","7",""
"2017-08-09 09:00","1.729","7",""
"2017-08-10 09:00","2.127","7",""
"2017-08-11 09:00","1.665","5",""
"2017-08-12 09:00","1.529","5",""
"2017-08-13 09:00","1.423","5",""
"2017-08-14 09:00","1.336","5",""
"2017-08-15 09:00","1.235","5",""
"2017-08-16 09:00","1.175","5",""
"2017-08-17 09:00","1.114","5",""
"2017-08-18 09:00","1.183","5",""
"2017-08-19 09:00","1.496","5",""
"2017-08-20 09:00","1.399","5",""
"2017-08-21 09:00","1.645","5",""
"2017-08-22 09:00","1.47","5",""
"2017-08-23 09:00","1.283","5",""
"2017-08-24 09:00","1.276","5",""
"2017-08-25 09:00","1.29","5",""
"2017-08-26 09:00","1.247","5",""
"2017-08-27 09:00","1.348","5",""
"2017-08-28 09:00","1.405","5",""
"2017-08-29 09:00","1.368","5",""
"2017-08-30 09:00","1.678","5",""
"2017-08-31 09:00","1.738","5",""
"2017-09-01 09:00","1.697","5",""
"2017-09-02 09:00","1.823","5",""
"2017-09-03 09:00","1.808","5",""
"2017-09-04 09:00","1.733","5",""
"2017-09-05 09:00","1.73","5",""
"2017-09-06 09:00","1.728","5",""
"2017-09-07 09:00","1.766","5",""
"2017-09-08 09:00","1.798","5",""
"2017-09-09 09:00","1.671","5",""
"2017-09-10 09:00","1.605","5",""
"2017-09-11 09:00","1.568","5",""
"2017-09-12 09:00","1.585","5",""
"2017-09-13 09:00","1.69","5",""
"2017-09-14 09:00","1.68","5",""
"2017-09-15 09:00","1.665","5",""
"2017-09-16 09:00","1.841","5",""
"2017-09-17 09:00","1.989","5",""
"2017-09-18 09:00","2.019","5",""
"2017-09-19 09:00","2.024","5",""
"2017-09-20 09:00","1.871","5",""
"2017-09-21 09:00","1.946","5",""
"2017-09-22 09:00","1.975","5",""
"2017-09-23 09:00","1.975","5",""
"2017-09-24 09:00","1.954","5",""
"2017-09-25 09:00","1.948","5",""
"2017-09-26 09:00","2.071","5",""
"2017-09-27 09:00","2.079","5",""
"2017-09-28 09:00","2.15","5",""
"2017-09-29 09:00","2.159","5",""
"2017-09-30 09:00","2.199","5",""
"2017-10-01 09:00","2.136","5",""
"2017-10-02 09:00","2.562","5",""
"2017-10-03 09:00","2.666","5",""
"2017-10-04 09:00","2.719","5",""
"2017-10-05 09:00","2.732","5",""
"2017-10-06 09:00","2.696","5",""
"2017-10-07 09:00","2.352","5",""
"2017-10-08 09:00","2.339","5",""
"2017-10-09 09:00","2.525","5",""
"2017-10-10 09:00","2.489","5",""
"2017-10-11 09:00","2.561","5",""
"2017-10-12 09:00","2.437","5",""
"2017-10-13 09:00","2.156","5",""
"2017-10-14 09:00","2.101","5",""
"2017-10-15 09:00","1.906","5",""
"2017-10-16 09:00","1.819","5",""
"2017-10-17 09:00","1.843","5",""
"2017-10-18 09:00","1.831","5",""
"2017-10-19 09:00","1.9","5",""
"2017-10-20 09:00","1.952","5",""
"2017-10-21 09:00","1.987","5",""
"2017-10-22 09:00","1.918","5",""
"2017-10-23 09:00","1.8","5",""
"2017-10-24 09:00","1.741","5",""
"2017-10-25 09:00","1.725","5",""
"2017-10-26 09:00","2.026","5",""
"2017-10-27 09:00","2.198","5",""
"2017-10-28 09:00","2.261","5",""
"2017-10-29 09:00","2.562","5",""
"2017-10-30 09:00","2.498","5",""
"2017-10-31 09:00","2.111","5",""
"2017-11-01 09:00","1.968","5",""
"2017-11-02 09:00","1.865","130",""
"2017-11-03 09:00","1.839","5",""
"2017-11-04 09:00","1.83","5",""
"2017-11-05 09:00","1.727","5",""
"2017-11-06 09:00","1.656","5",""
"2017-11-07 09:00","1.619","5",""
"2017-11-08 09:00","1.686","5",""
"2017-11-09 09:00","1.458","5",""
"2017-11-10 09:00","1.676","5",""
"2017-11-11 09:00","1.685","5",""
"2017-11-12 09:00","1.805","5",""
"2017-11-13 09:00","1.86","5",""
"2017-11-14 09:00","1.859","5",""
"2017-11-15 09:00","1.926","5",""
"2017-11-16 09:00","1.921","5",""
"2017-11-17 09:00","1.845","5",""
"2017-11-18 09:00","1.84","5",""
"2017-11-19 09:00","1.872","5",""
"2017-11-20 09:00","1.916","5",""
"2017-11-21 09:00","2.114","5",""
"2017-11-22 09:00","1.909","5",""
"2017-11-23 09:00","1.802","5",""
"2017-11-24 09:00","1.861","5",""
"2017-11-25 09:00","2.109","5",""
"2017-11-26 09:00","2.209","5",""
"2017-11-27 09:00","2.238","5",""
"2017-11-28 09:00","2.175","5",""
"2017-11-29 09:00","2.166","5",""
"2017-11-30 09:00","1.986","5",""
"2017-12-01 09:00","1.475","5",""
"2017-12-02 09:00","1.505","5",""
"2017-12-03 09:00","1.308","5",""
"2017-12-04 09:00","2.903","5",""
"2017-12-05 09:00","3.229","5",""
"2017-12-06 09:00","2.298","5",""
"2017-12-07 09:00","1.882","5",""
"2017-12-08 09:00","1.645","5",""
"2017-12-09 09:00","1.474","5",""
"2017-12-10 09:00","1.37","5",""
"2017-12-11 09:00","1.273","5",""
"2017-12-12 09:00","1.166","5",""
"2017-12-13 09:00","1.524","5",""
"2017-12-14 09:00","2.405","5",""
"2017-12-15 09:00","2.354","5",""
"2017-12-16 09:00","2.333","5",""
"2017-12-17 09:00","2.372","5",""
"2017-12-18 09:00","2.421","5",""
"2017-12-19 09:00","2.602","5",""
"2017-12-20 09:00","2.758","5",""
"2017-12-21 09:00","2.989","5",""
"2017-12-22 09:00","3.075","5",""
"2017-12-23 09:00","3.067","5",""
"2017-12-24 09:00","2.837","5",""
"2017-12-25 09:00","2.643","5",""
"2017-12-26 09:00","2.52","5",""
"2017-12-27 09:00","2.498","5",""
"2017-12-28 09:00","2.489","5",""
"2017-12-29 09:00","2.484","5",""
"2017-12-30 09:00","2.535","5",""
"2017-12-31 09:00","2.52","5",""
"2018-01-01 09:00","2.545","5",""
"2018-01-02 09:00","2.467","5",""
"2018-01-03 09:00","2.35","5",""
"2018-01-04 09:00","2.34","5",""
"2018-01-05 09:00","2.378","5",""
"2018-01-06 09:00","2.493","5",""
"2018-01-07 09:00","2.552","5",""
"2018-01-08 09:00","2.516","5",""
"2018-01-09 09:00","2.496","5",""
"2018-01-10 09:00","2.484","5",""
"2018-01-11 09:00","2.484","5",""
"2018-01-12 09:00","2.536","5",""
"2018-01-13 09:00","2.542","5",""
"2018-01-14 09:00","2.52","5",""
"2018-01-15 09:00","2.517","5",""
"2018-01-16 09:00","2.586","5",""
"2018-01-17 09:00","2.557","5",""
"2018-01-18 09:00","2.499","5",""
"2018-01-19 09:00","2.584","5",""
"2018-01-20 09:00","2.698","5",""
"2018-01-21 09:00","2.663","5",""
"2018-01-22 09:00","2.722","5",""
"2018-01-23 09:00","2.736","5",""
"2018-01-24 09:00","2.807","5",""
"2018-01-25 09:00","2.921","3",""
"2018-01-26 09:00","2.815","3",""
"2018-01-27 09:00","2.766","3",""
"2018-01-28 09:00","2.746","3",""
"2018-01-29 09:00","2.488","3",""
"2018-01-30 09:00","2.438","3",""
"2018-01-31 09:00","2.389","3",""
"2018-02-01 09:00","2.37","3",""
"2018-02-02 09:00","2.363","3",""
"2018-02-03 09:00","2.237","3",""
"2018-02-04 09:00","2.062","3",""
"2018-02-05 09:00","2.052","3",""
"2018-02-06 09:00","2.154","3",""
"2018-02-07 09:00","2.165","3",""
"2018-02-08 09:00","2.167","3",""
"2018-02-09 09:00","2.229","3",""
"2018-02-10 09:00","2.168","3",""
"2018-02-11 09:00","2.124","3",""
"2018-02-12 09:00","2.084","3",""
"2018-02-13 09:00","2.134","3",""
"2018-02-14 09:00","2.148","3",""
"2018-02-15 09:00","2.142","3",""
"2018-02-16 09:00","2.134","3",""
"2018-02-17 09:00","2.07","3",""
"2018-02-18 09:00","2.066","3",""
"2018-02-19 09:00","2.088","3",""
"2018-02-20 09:00","2.246","3",""
"2018-02-21 09:00","2.242","3",""
"2018-02-22 09:00","2.233","3",""
"2018-02-23 09:00","2.166","3",""
"2018-02-24 09:00","2.113","3",""
"2018-02-25 09:00","2.119","3",""
"2018-02-26 09:00","2.249","3",""
"2018-02-27 09:00","2.177","3",""
"2018-02-28 09:00","2.114","3",""
"2018-03-01 09:00","1.943","3",""
"2018-03-02 09:00","1.905","3",""
"2018-03-03 09:00","1.859","3",""
"2018-03-04 09:00","1.843","3",""
"2018-03-05 09:00","1.834","3",""
"2018-03-06 09:00","1.822","3",""
"2018-03-07 09:00","1.815","3",""
"2018-03-08 09:00","1.734","5",""
"2018-03-09 09:00","1.69","5",""
"2018-03-10 09:00","1.682","5",""
"2018-03-11 09:00","1.677","5",""
"2018-03-12 09:00","1.695","5",""
"2018-03-13 09:00","1.729","5",""
"2018-03-14 09:00","1.731","5",""
"2018-03-15 09:00","1.729","5",""
"2018-03-16 09:00","1.724","5",""
"2018-03-17 09:00","1.659","5",""
"2018-03-18 09:00","1.646","5",""
"2018-03-19 09:00","1.647","5",""
"2018-03-20 09:00","1.607","5",""
"2018-03-21 09:00","1.605","5",""
"2018-03-22 09:00","1.485","5",""
"2018-03-23 09:00","1.339","5",""
"2018-03-24 09:00","1.377","5",""
"2018-03-25 09:00","1.279","5",""
"2018-03-26 09:00","1.182","5",""
"2018-03-27 09:00","1.154","5",""
"2018-03-28 09:00","1.153","5",""
"2018-03-29 09:00","1.21","5",""
"2018-03-30 09:00","1.206","5",""
"2018-03-31 09:00","1.195","5",""
"2018-04-01 09:00","1.187","5",""
"2018-04-02 09:00","1.145","5",""
"2018-04-03 09:00","1.13","5",""
"2018-04-04 09:00","1.127","5",""
"2018-04-05 09:00","1.125","5",""
"2018-04-06 09:00","1.056","5",""
"2018-04-07 09:00","1.018","5",""
"2018-04-08 09:00","1.124","5",""
"2018-04-09 09:00","1.166","5",""
"2018-04-10 09:00","1.172","5",""
"2018-04-11 09:00","1.239","5",""
"2018-04-12 09:00","1.252","5",""
"2018-04-13 09:00","1.248","5",""
"2018-04-14 09:00","1.328","5",""
"2018-04-15 09:00","1.335","5",""
"2018-04-16 09:00","1.255","5",""
"2018-04-17 09:00","1.253","5",""
"2018-04-18 09:00","1.24","5",""
"2018-04-19 09:00","1.194","5",""
"2018-04-20 09:00","1.168","5",""
"2018-04-21 09:00","1.113","5",""
"2018-04-22 09:00","1.228","5",""
"2018-04-23 09:00","1.296","5",""
"2018-04-24 09:00","1.301","5",""
"2018-04-25 09:00","1.344","5",""
"2018-04-26 09:00","1.349","5",""
"2018-04-27 09:00","1.346","5",""
"2018-04-28 09:00","1.211","5",""
"2018-04-29 09:00","1.181","5",""
"2018-04-30 09:00","1.115","5",""
"2018-05-01 09:00","1.092","5",""
"2018-05-02 09:00","1.086","5",""
"2018-05-03 09:00","1.093","5",""
"2018-05-04 09:00","1.039","5",""
"2018-05-05 09:00","0.95","5",""
"2018-05-06 09:00","0.868","5",""
"2018-05-07 09:00","0.837","5",""
"2018-05-09 09:00","0.888","3",""
"2018-05-10 09:00","0.829","3",""
"2018-05-11 09:00","0.85","3",""
"2018-05-12 09:00","0.783","3",""
"2018-05-13 09:00","0.751","3",""
"2018-05-14 09:00","0.765","3",""
"2018-05-15 09:00","0.765","3",""
"2018-05-16 09:00","0.748","3",""
"2018-05-17 09:00","0.73","3",""
"2018-05-18 09:00","0.785","3",""
"2018-05-19 09:00","0.865","3",""
"2018-05-20 09:00","0.865","3",""
"2018-05-21 09:00","1.025","3",""
"2018-05-22 09:00","1.135","3",""
"2018-05-23 09:00","1.145","3",""
"2018-05-24 09:00","1.149","3",""
"2018-05-25 09:00","1.094","3",""
"2018-05-26 09:00","1.026","3",""
"2018-05-27 09:00","0.947","3",""
"2018-05-28 09:00","0.891","3",""
"2018-05-29 09:00","0.879","3",""
"2018-05-30 09:00","0.887","3",""
"2018-05-31 09:00","0.882","3",""
"2018-06-01 09:00","0.886","3",""
"2018-06-02 09:00","0.892","3",""
"2018-06-03 09:00","0.93","3",""
"2018-06-04 09:00","0.993","3",""
"2018-06-05 09:00","1.033","3",""
"2018-06-06 09:00","1.036","3",""
"2018-06-07 09:00","1.041","3",""
"2018-06-08 09:00","1.097","3",""
"2018-06-09 09:00","1.131","3",""
"2018-06-10 09:00","1.003","3",""
"2018-06-11 09:00","0.884","3",""
"2018-06-12 09:00","0.857","3",""
"2018-06-13 09:00","0.823","3",""
"2018-06-14 09:00","0.823","3",""
"2018-06-15 09:00","0.898","3",""
"2018-06-16 09:00","1.041","3",""
"2018-06-17 09:00","1.065","3",""
"2018-06-18 09:00","1.099","3",""
"2018-06-19 09:00","1.147","3",""
"2018-06-20 09:00","1.043","3",""
"2018-06-21 09:00","0.922","3",""
"2018-06-22 09:00","0.833","3",""
"2018-06-23 09:00","0.795","3",""
"2018-06-24 09:00","0.766","3",""
"2018-06-25 09:00","0.746","3",""
"2018-06-26 09:00","0.732","3",""
"2018-06-27 09:00","0.721","3",""
"2018-06-28 09:00","0.719","3",""
"2018-06-29 09:00","0.72","3",""
"2018-06-30 09:00","0.715","3",""
"2018-07-01 09:00","0.718","3",""
"2018-07-02 09:00","0.786","3",""
"2018-07-03 09:00","0.748","3",""
"2018-07-04 09:00","0.727","3",""
"2018-07-05 09:00","0.712","3",""
"2018-07-06 09:00","0.701","3",""
"2018-07-07 09:00","0.708","3",""
"2018-07-08 09:00","0.699","3",""
"2018-07-09 09:00","0.705","3",""
"2018-07-10 09:00","0.777","3",""
"2018-07-11 09:00","0.859","3",""
"2018-07-12 09:00","0.79","3",""
"2018-07-13 09:00","0.741","3",""
"2018-07-14 09:00","0.723","3",""
"2018-07-15 09:00","0.72","3",""
"2018-07-16 09:00","0.688","3",""
"2018-07-17 09:00","0.686","3",""
"2018-07-18 09:00","0.694","3",""
"2018-07-19 09:00","0.689","3",""
"2018-07-20 09:00","0.69","3",""
"2018-07-21 09:00","0.683","3",""
"2018-07-22 09:00","0.657","3",""
"2018-07-23 09:00","0.645","3",""
"2018-07-24 09:00","0.666","3",""
"2018-07-25 09:00","0.671","3",""
"2018-07-26 09:00","0.661","3",""
"2018-07-27 09:00","0.654","3",""
"2018-07-28 09:00","0.668","3",""
"2018-07-29 09:00","0.74","3",""
"2018-07-30 09:00","1.008","3",""
"2018-07-31 09:00","1.286","3",""
"2018-08-01 09:00","1.257","3",""
"2018-08-02 09:00","1.465","3",""
"2018-08-03 09:00","1.51","3",""
"2018-08-04 09:00","1.781","3",""
"2018-08-05 09:00","1.827","3",""
"2018-08-06 09:00","1.92","3",""
"2018-08-07 09:00","1.912","3",""
"2018-08-08 09:00","1.824","3",""
"2018-08-09 09:00","1.671","3",""
"2018-08-10 09:00","1.62","3",""
"2018-08-11 09:00","1.533","3",""
"2018-08-12 09:00","1.537","3",""
"2018-08-13 09:00","1.713","3",""
"2018-08-14 09:00","1.786","3",""
"2018-08-15 09:00","1.82","3",""
"2018-08-16 09:00","1.665","3",""
"2018-08-17 09:00","1.551","3",""
"2018-08-18 09:00","1.586","3",""
"2018-08-19 09:00","1.582","3",""
"2018-08-20 09:00","1.625","3",""
"2018-08-21 09:00","1.682","3",""
"2018-08-22 09:00","1.728","3",""
"2018-08-23 09:00","1.626","3",""
"2018-08-24 09:00","1.608","3",""
"2018-08-25 09:00","1.666","3",""
"2018-08-26 09:00","1.708","3",""
"2018-08-27 09:00","1.718","3",""
"2018-08-28 09:00","1.645","3",""
"2018-08-29 09:00","1.563","3",""
"2018-08-30 09:00","1.625","3",""
"2018-08-31 09:00","1.619","3",""
"2018-09-01 09:00","1.631","3",""
"2018-09-02 09:00","1.654","3",""
"2018-09-03 09:00","1.763","3",""
"2018-09-04 09:00","1.761","3",""
"2018-09-05 09:00","1.733","3",""
"2018-09-06 09:00","1.715","3",""
"2018-09-07 09:00","1.747","3",""
"2018-09-08 09:00","1.745","3",""
"2018-09-09 09:00","1.949","3",""
"2018-09-10 09:00","1.688","3",""
"2018-09-11 09:00","1.656","3",""
"2018-09-12 09:00","1.608","3",""
"2018-09-13 09:00","1.578","3",""
"2018-09-14 09:00","1.61","3",""
"2018-09-15 09:00","1.854","3",""
"2018-09-16 09:00","1.958","3",""
"2018-09-17 09:00","2.093","3",""
"2018-09-18 09:00","2.207","3",""
"2018-09-19 09:00","2.22","3",""
"2018-09-20 09:00","2.22","3",""
"2018-09-21 09:00","2.064","3",""
"2018-09-22 09:00","2.027","3",""
"2018-09-23 09:00","1.896","3",""
"2018-09-24 09:00","2.023","3",""
"2018-09-25 09:00","2.181","3",""
"2018-09-26 09:00","2.184","3",""
"2018-09-27 09:00","2.203","3",""
"2018-09-28 09:00","2.215","3",""
"2018-09-29 09:00","2.212","3",""
"2018-09-30 09:00","1.746","3",""
"2018-10-01 09:00","1.646","3",""
"2018-10-02 09:00","1.637","3",""
"2018-10-03 09:00","1.625","3",""
"2018-10-04 09:00","1.645","3",""
"2018-10-05 09:00","1.871","3",""
"2018-10-06 09:00","1.853","3",""
"2018-10-07 09:00","1.861","3",""
"2018-10-08 09:00","1.999","3",""
"2018-10-09 09:00","2.004","3",""
"2018-10-10 09:00","2.183","3",""
"2018-10-11 09:00","2.111","3",""
"2018-10-12 09:00","1.797","3",""
"2018-10-13 09:00","1.846","3",""
"2018-10-14 09:00","1.848","3",""
"2018-10-15 09:00","1.901","3",""
"2018-10-16 09:00","1.708","3",""
"2018-10-17 09:00","1.54","3",""
"2018-10-18 09:00","1.518","3",""
"2018-10-19 09:00","1.398","3",""
"2018-10-20 09:00","1.298","3",""
"2018-10-21 09:00","1.28","3",""
"2018-10-22 09:00","1.244","3",""
"2018-10-23 09:00","1.237","3",""
"2018-10-24 09:00","1.392","3",""
"2018-10-25 09:00","1.387","3",""
"2018-10-26 09:00","1.435","3",""
"2018-10-27 09:00","1.589","3",""
"2018-10-28 09:00","1.706","3",""
"2018-10-29 09:00","1.828","3",""
"2018-10-30 09:00","1.977","3",""
"2018-10-31 09:00","1.979","3",""
"2018-11-01 09:00","1.779","3",""
"2018-11-02 09:00","1.749","3",""
"2018-11-03 09:00","1.637","3",""
"2018-11-04 09:00","1.627","3",""
"2018-11-05 09:00","1.614","3",""
"2018-11-06 09:00","1.548","3",""
"2018-11-07 09:00","1.481","3",""
"2018-11-08 09:00","1.338","5",""
"2018-11-09 09:00","1.266","5",""
"2018-11-10 09:00","1.1","5",""
"2018-11-11 09:00","1.014","5",""
"2018-11-12 09:00","1.017","5",""
"2018-11-13 09:00","1.103","5",""
"2018-11-14 09:00","1.192","5",""
"2018-11-15 09:00","1.092","5",""
"2018-11-16 09:00","1.029","5",""
"2018-11-17 09:00","0.948","5",""
"2018-11-18 09:00","0.885","5",""
"2018-11-19 09:00","0.802","5",""
"2018-11-20 09:00","0.751","5",""
"2018-11-21 09:00","0.741","5",""
"2018-11-22 09:00","1.083","5",""
"2018-11-23 09:00","1.409","5",""
"2018-11-24 09:00","1.401","5",""
"2018-11-25 09:00","1.423","5",""
"2018-11-26 09:00","1.464","5",""
"2018-11-27 09:00","1.462","5",""
"2018-11-28 09:00","1.683","5",""
"2018-11-29 09:00","1.548","5",""
"2018-11-30 09:00","1.383","5",""
"2018-12-01 09:00","1.253","5",""
"2018-12-02 09:00","1.202","5",""
"2018-12-03 09:00","1.328","5",""
"2018-12-04 09:00","1.333","5",""
"2018-12-05 09:00","1.465","5",""
"2018-12-06 09:00","1.709","5",""
"2018-12-07 09:00","2.037","5",""
"2018-12-08 09:00","2.089","5",""
"2018-12-09 09:00","2.092","5",""
"2018-12-10 09:00","2.151","5",""
"2018-12-11 09:00","2.171","5",""
"2018-12-12 09:00","2.051","5",""
"2018-12-13 09:00","1.757","5",""
"2018-12-14 09:00","1.545","5",""
"2018-12-15 09:00","1.377","5",""
"2018-12-16 09:00","1.833","5",""
"2018-12-17 09:00","1.451","5",""
"2018-12-18 09:00","1.15","5",""
"2018-12-19 09:00","0.987","5",""
"2018-12-20 09:00","1.36","5",""
"2018-12-21 09:00","1.856","5",""
"2018-12-22 09:00","2.046","5",""
"2018-12-23 09:00","2.091","5",""
"2018-12-24 09:00","2.235","5",""
